Sorting	Population	Sample_Size	SNP_Calls	Time	Memory	True_Positive	False_Positive	False_Negative	True_Negative	correct_calls	incorrect_calls	parallel_events	convergent_events	revertant_events	root_node_correct	root_node_incorrect	single_calls	single_call_correct_P	single_call_correct_C	single_call_correct_R	single_call_incorrect_PC	single_call_incorrect_PR	single_call_incorrect_CP	single_call_incorrect_CR	single_call_incorrect_RP	single_call_incorrect_RC
I	Global_L124	2000	64198	25.48	2760.86	453	0	0	63745	453	0	453	0	4	5	0	451	447	0	4	0	0	0	0	0	0
I	Global_L124	2000	65000	24.99	2785.73	449	0	0	64551	446	3	445	0	2	8	2	448	443	0	2	0	1	0	0	2	0
I	Global_L124	2000	64536	24.52	2770.91	440	0	0	64096	436	4	428	0	10	10	4	436	422	0	10	0	2	0	0	2	0
I	Global_L124	2000	65046	24.74	2785.18	394	0	0	64652	387	7	381	0	4	6	7	392	381	0	4	0	0	0	0	7	0
I	Global_L124	2000	64618	24.86	2773.28	429	0	1	64188	426	3	425	1	9	7	3	423	410	1	9	0	0	0	0	3	0
I	Global_L124	2000	64868	24.72	2787.4	443	0	0	64425	438	5	437	0	5	6	5	438	428	0	5	0	2	0	0	3	0
I	Global_L124	2000	64724	25.1	2771.66	443	0	0	64281	436	7	433	0	5	4	7	442	430	0	5	0	3	0	0	4	0
I	Global_L124	2000	64587	24.61	2773.3	390	0	0	64197	388	2	383	0	7	5	2	386	377	0	7	0	1	0	0	1	0
I	Global_L124	2000	64586	24.76	2771.26	429	0	1	64156	428	1	431	0	6	3	1	423	416	0	6	0	0	0	0	1	0
I	Global_L124	2000	64880	24.88	2774.75	421	0	0	64459	417	4	412	0	5	7	4	421	412	0	5	0	1	0	0	3	0
I	Global_L124	1000	43682	7.67	1048.54	177	0	0	43505	173	4	173	0	1	2	4	175	170	0	1	0	0	0	0	4	0
I	Global_L124	1000	43865	7.88	1046.54	192	0	1	43672	192	0	186	0	6	4	0	192	186	0	6	0	0	0	0	0	0
I	Global_L124	1000	43949	7.81	1051.2	187	0	0	43762	185	2	183	0	3	4	2	185	180	0	3	0	0	0	0	2	0
I	Global_L124	1000	43858	7.75	1045.95	179	0	1	43678	177	2	172	0	5	2	1	178	172	0	5	0	1	0	0	0	0
I	Global_L124	1000	44034	7.85	1052.66	188	0	0	43846	185	3	183	0	2	4	3	188	183	0	2	0	0	0	0	3	0
I	Global_L124	1000	43831	7.88	1053.77	206	0	0	43625	204	2	201	0	3	6	2	206	201	0	3	0	1	0	0	1	0
I	Global_L124	1000	43459	7.76	1041.09	201	0	0	43258	199	2	195	0	4	2	2	201	195	0	4	0	2	0	0	0	0
I	Global_L124	1000	43843	7.92	1049.27	224	0	1	43618	222	2	220	0	2	3	2	221	217	0	2	0	0	0	0	2	0
I	Global_L124	1000	43720	7.85	1049.28	217	0	1	43502	215	2	218	0	3	2	2	214	209	0	3	0	1	0	0	1	0
I	Global_L124	1000	43603	7.77	1049.97	201	0	0	43402	201	0	197	0	4	4	0	201	197	0	4	0	0	0	0	0	0
I	Global_L124	500	29730	2.7	425.18	94	0	1	29635	90	4	91	0	0	5	4	92	88	0	0	0	2	0	0	2	0
I	Global_L124	500	29813	2.7	425.93	99	0	0	29714	94	5	95	0	1	2	5	98	92	0	1	0	0	0	0	5	0
I	Global_L124	500	29800	2.67	428.33	83	0	0	29717	83	0	82	0	1	0	0	83	82	0	1	0	0	0	0	0	0
I	Global_L124	500	29500	2.65	420.64	90	0	1	29409	89	1	89	0	0	1	1	90	89	0	0	0	0	0	0	1	0
I	Global_L124	500	29570	2.69	423.15	108	0	1	29461	105	3	101	0	4	5	3	108	101	0	4	0	0	0	0	3	0
I	Global_L124	500	29517	2.66	422.62	89	0	0	29428	86	3	81	0	4	2	2	88	81	0	4	0	0	0	0	3	0
I	Global_L124	500	29540	2.71	422.69	101	0	0	29439	99	2	97	0	2	1	2	101	97	0	2	0	0	0	0	2	0
I	Global_L124	500	29602	2.71	423.03	97	0	0	29505	92	5	90	0	2	3	5	97	90	0	2	0	1	0	0	4	0
I	Global_L124	500	29515	2.66	421.29	83	0	0	29432	82	1	76	0	5	1	1	82	76	0	5	0	0	0	0	1	0
I	Global_L124	500	29891	2.74	425.5	106	0	0	29785	105	1	102	0	3	4	1	106	102	0	3	0	0	0	0	1	0
I	Global_L124	100	13158	0.36	103.72	15	0	1	13142	15	0	13	0	2	2	0	15	13	0	2	0	0	0	0	0	0
I	Global_L124	100	13082	0.35	103.57	14	0	0	13068	13	1	15	0	0	1	1	13	12	0	0	0	0	0	0	1	0
I	Global_L124	100	13091	0.36	103.82	12	0	0	13079	11	1	10	0	1	1	1	12	10	0	1	0	1	0	0	0	0
I	Global_L124	100	12936	0.35	103.07	15	0	0	12921	14	1	14	0	0	0	1	15	14	0	0	0	0	0	0	1	0
I	Global_L124	100	12956	0.35	103.07	15	0	0	12941	15	0	15	0	0	0	0	15	15	0	0	0	0	0	0	0	0
I	Global_L124	100	13129	0.36	103.91	18	0	1	13110	14	4	14	0	0	0	1	17	14	0	0	0	2	0	0	1	0
I	Global_L124	100	12962	0.35	103.47	13	0	0	12949	12	1	12	0	0	0	0	13	12	0	0	0	0	0	0	1	0
I	Global_L124	100	13086	0.36	103.23	20	0	0	13066	19	1	19	0	0	1	1	20	19	0	0	0	0	0	0	1	0
I	Global_L124	100	13030	0.35	103.39	10	0	0	13020	9	1	9	0	0	1	1	10	9	0	0	0	0	0	0	1	0
I	Global_L124	100	13024	0.35	103.38	18	0	0	13006	15	3	14	0	1	0	2	18	14	0	1	0	1	0	0	2	0
I	Global_L2	940	20350	2.79	494.5	29	0	0	20321	29	0	28	0	1	0	0	29	28	0	1	0	0	0	0	0	0
I	Global_L2	940	20617	2.91	500	41	0	0	20576	38	3	40	0	0	4	3	40	37	0	0	0	0	0	0	3	0
I	Global_L2	940	20231	2.82	492.01	44	0	0	20187	43	1	42	0	1	1	1	43	42	0	1	0	0	0	0	0	0
I	Global_L2	940	20308	2.86	492.77	39	0	0	20269	39	0	37	0	2	1	0	39	37	0	2	0	0	0	0	0	0
I	Global_L2	940	20355	2.81	492.45	39	0	0	20316	38	1	38	0	0	0	1	39	38	0	0	0	0	0	0	1	0
I	Global_L2	940	20382	2.8	495.4	31	0	1	20350	31	0	31	0	0	1	0	31	31	0	0	0	0	0	0	0	0
